sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1130.75,56205.21,2059200.0,1.0,1821.09,ready,primary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,926.56,56205.21,1681200.0,1.0,1814.45,ready,primary
2019-11-26,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1406.52,21713.69,800000.0,1.0,568.78,ready,secondary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1161.96,56205.21,1968000.0,1.0,1693.69,ready,primary
2019-11-26,Al Jimi,Ugdat Al Ameriya,Private,residential,residential complex,unclassified,20382.95,10193.41,5000000.0,1.0,245.3,ready,secondary
2019-11-25,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,4 beds,2638.02,908219.45,2670000.0,1.0,1012.12,ready,primary
2019-11-25,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,690.18,15379.25,430441.0,1.0,623.66,ready,primary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5377.32,6398.49,4383960.0,1.0,815.27,ready,primary
2019-11-25,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.18,1700000.0,1.0,1005.96,off-plan,primary
2019-11-25,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 1,residential,villa,6+ beds,7026.67,13514.08,8743050.0,1.0,1244.27,ready,primary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5377.32,6449.08,4176200.0,1.0,776.63,ready,primary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,5 beds,6263.62,6857.36,4739175.0,1.0,756.62,ready,primary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5322.86,6567.81,4273800.0,1.0,802.91,ready,primary
2019-11-25,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,2 beds,1204.48,1368.52,1175000.0,1.0,975.52,ready,primary
2019-11-25,Al Reem Island,RR2,The Wave,residential,apartment,2 beds,1520.62,56205.53,1855125.0,1.0,1219.98,ready,primary
2019-11-25,Al Shamkhah,SH35,Al Reeman 2 - Phase 1 (Plots),residential,plot for villa,unclassified,10979.18,10979.18,1310500.0,1.0,119.36,off-plan,primary
2019-11-25,Al Khibeesi,Al Meryal,Private,residential,townhouse / attached villa,2 beds,,2464.93,850000.0,1.0,,ready,secondary
2019-11-25,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,925.7,1967168.17,909710.5,1.0,982.73,ready,secondary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,5 beds,5948.67,8756.76,4983720.0,1.0,837.79,ready,primary
2019-11-25,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),residential,apartment,1 bed,567.58,7233.34,494019.0,1.0,870.4,off-plan,primary
2019-11-25,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6647.57,6647.57,1816373.16,1.0,273.24,off-plan,primary
2019-11-25,Bani Yas,EB9,Private,residential,villa,unclassified,5180.45,9899.99,1850000.0,1.0,357.11,ready,secondary
2019-11-25,Madinat Zayed,Nakhel Al Ghabat,Private,agricultural,plot for farm,unclassified,196333.54,196333.54,700000.0,1.0,3.57,ready,secondary
2019-11-25,Al Layyan,Seih Al Sedeirah 7,Al Ghadeer - Phase 2 (Tala),residential,apartment,1 bed,567.58,8395.84,499455.0,1.0,879.97,off-plan,primary
2019-11-25,Khalifa City,SE45,Al Merief (Plots),residential,plot for villa,unclassified,10401.26,10401.26,2000000.0,1.0,192.28,ready,secondary
2019-11-25,Al 'Arad,Al Arad 1,Private,agricultural,farm,unclassified,354182.79,354182.79,500000.0,1.0,1.41,ready,secondary
2019-11-25,Al Khaznah,Al Khaznah 1,Private,residential,plot for residential complex,unclassified,10.76,10.76,200000.0,1.0,18587.36,ready,secondary
2019-11-25,Al Shamkhah,SH36,Al Reeman 1 - Phase 2 (Plots),residential,plot for villa,unclassified,8099.08,8099.08,1161473.32,1.0,143.41,off-plan,secondary
2019-11-25,Western Mahadir,Mahdar Al Qareeb,Private,agricultural,farm,unclassified,250260.67,250260.67,279000.0,1.0,1.11,court-mandated,secondary
2019-11-25,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,925.7,1967168.17,1159633.0,1.0,1252.71,ready,secondary
2019-11-25,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5422.64,6452.42,4500000.0,1.0,829.85,ready,secondary
2019-11-24,Al Reem Island,RS2,Shams Abu Dhabi (Plots),other,plot for palace,unclassified,351445.1,210717.98,524434853.0,1.0,1492.22,ready,primary
2019-11-24,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5191.32,6965.64,4240372.5,1.0,816.82,ready,primary
2019-11-24,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5191.32,6965.64,42403.0,0.01,8.17,ready,secondary
2019-11-24,Al Khaznah,Markhan,Private,agricultural,farm,unclassified,204394.62,204394.62,950000.0,1.0,4.65,court-mandated,secondary
2019-11-24,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,3 beds,1873.99,1287.04,1300000.0,1.0,693.71,ready,secondary
2019-11-24,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1316.96,726049.17,1300000.0,1.0,987.12,ready,secondary
2019-11-24,Rabdan,RB4,Private,residential,residential complex,unclassified,15985.79,3999.97,14300000.0,1.0,894.54,ready,secondary
2019-11-24,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,861.11,1967168.17,1040000.0,1.0,1207.74,ready,secondary
2019-11-21,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,4 beds,3268.24,251744.16,5626558.0,1.0,1721.59,off-plan,primary
2019-11-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2688.28,1750000.0,1.0,1048.91,off-plan,primary
2019-11-21,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",residential,apartment,1 bed,845.18,109793.61,1047638.0,1.0,1239.54,ready,primary
2019-11-21,Al Danah,E2,Private,commercial,office complex,unclassified,91911.54,3999.97,4714281.0,0.2857,51.29,court-mandated,secondary
2019-11-21,Mohamed Bin Zayed City,ME9,Private,residential,residential complex,unclassified,39969.16,3999.97,23000000.0,1.0,575.44,ready,secondary
2019-11-21,Al Reem Island,RS3,Shams Meera Towers,residential,apartment,1 bed,680.28,83057.16,500000.0,1.0,734.99,ready,secondary
2019-11-21,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1108.68,1967168.17,900000.0,1.0,811.78,ready,secondary
2019-11-21,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,studio,387.29,158726.62,369146.0,1.0,953.15,ready,primary
2019-11-21,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 6,residential,apartment,3 beds,2164.62,67875.75,3000000.0,1.0,1385.92,ready,secondary
2019-11-21,Khalifa City,SE47,Al Raha Gardens,residential,villa,unclassified,5211.56,5169.47,3500000.0,1.0,671.58,ready,secondary
2019-11-21,Al Tiwayya,Um Al Sidir,Private,residential,villa,6+ beds,50868.04,50868.04,4510000.0,1.0,88.66,court-mandated,secondary
2019-11-21,Central District,Hai Al Murabbaa,Private,residential,plot for residential complex,unclassified,4477.78,4477.78,2800000.0,1.0,625.31,court-mandated,secondary
2019-11-21,Yas Island,YS3_05,West Yas - Villas,residential,villa,5 beds,6263.62,8063.67,5091000.0,1.0,812.79,ready,primary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,896.96,726049.17,850000.0,1.0,947.65,ready,secondary
2019-11-21,Al Saadiyat Island,SDN2,Saadiyat Beach Residences - Block 6,residential,apartment,3 beds,2164.62,67875.75,2300000.0,1.0,1062.54,ready,secondary
2019-11-21,Al Khaznah,Markhan,Private,agricultural,farm,unclassified,189052.83,189052.83,700000.8,0.875,3.7,court-mandated,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,702.99,726049.17,700000.0,1.0,995.75,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,943.03,726049.17,850000.0,1.0,901.35,ready,secondary
2019-11-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2612.94,1800000.0,1.0,1078.88,off-plan,primary
2019-11-21,Al Muntazah,E48,Al Qurm Gardens,residential,townhouse / attached villa,6+ beds,4424.5,2136.31,5267500.0,1.0,1190.53,ready,primary
2019-11-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,2 beds,1689.93,2690.01,1800000.0,1.0,1065.13,off-plan,primary
2019-11-21,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1657.64,2612.94,1800000.0,1.0,1085.88,off-plan,primary
2019-11-21,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1262.61,1375.3,835643.84,1.0,661.84,ready,primary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1277.03,726049.17,1100000.0,1.0,861.37,ready,secondary
2019-11-21,Al Reem Island,RR2,The Wave,residential,apartment,1 bed,815.69,56205.53,1027767.0,1.0,1260.0,ready,primary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,850.03,726049.17,750000.0,1.0,882.32,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,896.96,726049.17,700000.0,1.0,780.41,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,702.99,726049.17,700000.0,1.0,995.75,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1316.96,726049.17,1200000.0,1.0,911.19,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1223.96,726049.17,1100000.0,1.0,898.72,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1223.96,726049.17,1100000.0,1.0,898.72,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,685.98,726049.17,680000.0,1.0,991.28,ready,secondary
2019-11-21,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,677.05,726049.17,680000.0,1.0,1004.36,ready,secondary
2019-11-20,Al Mushrif,W46_02,Private,residential,plot for villa,unclassified,7999.73,7999.73,2900000.0,1.0,362.51,court-mandated,secondary
2019-11-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1108.68,1967168.17,1240000.0,1.0,1118.45,ready,secondary
2019-11-20,Al Manhal,W15_02,Private,residential,residential complex,unclassified,15983.1,8000.05,6270000.0,1.0,392.29,court-mandated,secondary
2019-11-20,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,16436.48,661000.0,1.0,,off-plan,primary
2019-11-20,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,741.42,15020.91,597259.0,1.0,805.56,ready,primary
2019-11-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,968.75,1967168.17,1186988.0,1.0,1225.28,ready,secondary
2019-11-20,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1498.98,726049.17,1200000.0,1.0,800.54,ready,secondary
2019-11-20,Khalifa City,SE45_05,Oasis 1,residential,apartment,1 bed,763.91,90109.02,634600.0,1.0,830.73,off-plan,primary
2019-11-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,893.4,1967168.17,955000.0,1.0,1068.95,ready,secondary
2019-11-20,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,399.23,90109.02,375197.0,1.0,939.8,off-plan,primary
2019-11-20,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1128.38,158726.62,831077.0,1.0,736.52,ready,primary
2019-11-20,Yas Island,YS3_01,West Yas - Villas,residential,townhouse / attached villa,4 beds,5191.32,6372.66,4183515.0,1.0,805.87,ready,primary
2019-11-20,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,3 beds,1873.99,1382.19,1099458.0,1.0,586.69,ready,primary
2019-11-20,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,2 beds,1668.4,2681.61,1700000.0,1.0,1018.94,off-plan,primary
2019-11-20,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1657.64,1967168.17,2049780.0,1.0,1236.57,ready,secondary
2019-11-20,Al Muntazah,E48,Bloom Gardens - Faya,residential,townhouse / attached villa,4 beds,1965.06,2126.95,2948000.0,1.0,1500.21,ready,primary
2019-11-20,Al Nahyan,E23,Private,residential,residential complex,unclassified,26974.55,4500.06,13000000.0,1.0,481.94,ready,secondary
2019-11-19,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,residential,townhouse / attached villa,2 beds,1204.48,1383.27,1040209.0,1.0,863.62,ready,primary
2019-11-19,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2688.07,1880000.0,1.0,1126.83,off-plan,primary
2019-11-19,Al Wiqan,Ramlat Addimah,Private,residential,villa,unclassified,7021.94,42677.14,2163170.0,1.0,308.06,court-mandated,secondary
2019-11-19,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,791.25,112372.86,1171524.0,1.0,1480.6,ready,secondary
2019-11-19,Al Saadiyat Island,SDN7,Hidd Al Saadiyat - Ras Al Hidd,residential,villa,5 beds,8059.47,13024.32,12250000.0,1.0,1519.95,ready,secondary
2019-11-19,Madinat Al Riyad,RD18,Private,residential,villa,unclassified,7125.16,11040.21,1440000.0,1.0,202.1,court-mandated,secondary
2019-11-19,Al Layyan,Seih Al Sedeirah 1,Al Ghadeer - Phase 1,residential,apartment,2 beds,1046.79,21153.32,1043885.7,1.0,997.23,ready,primary
2019-11-19,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1657.64,2688.39,2100000.0,1.0,1266.86,off-plan,primary
2019-11-19,Zakhir,Ramlat Zakher,Private,residential,residential complex,unclassified,9696.01,9692.89,2770000.0,1.0,285.68,ready,secondary
2019-11-19,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,residential,townhouse / attached villa,2 beds,1262.61,1419.87,1060335.0,1.0,839.8,ready,primary
2019-11-19,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1800000.0,1.0,1065.13,off-plan,primary
2019-11-19,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,residential,villa,6+ beds,4127.96,5163.44,3250000.0,1.0,787.31,ready,primary
2019-11-19,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,861.11,1967168.17,1150000.0,1.0,1335.49,ready,secondary
2019-11-19,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,904.17,1967168.17,1098000.0,1.0,1214.37,ready,secondary
2019-11-19,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5191.32,7509.97,4416457.5,1.0,850.74,ready,primary
2019-11-19,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1880000.0,1.0,1112.47,off-plan,primary
2019-11-18,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,703.31,255579.76,988777.0,1.0,1405.89,off-plan,primary
2019-11-18,Al Faqa',Shibak 3,Private,residential,villa,unclassified,,14940.29,815000.0,1.0,,off-plan,primary
2019-11-18,Al Bahyah,RBE2,Private,other,other,unclassified,4036.89,4036.89,1076846.0,1.0,266.75,off-plan,primary
2019-11-18,Al Bahyah,RBE2,Private,other,other,unclassified,4622.99,4622.99,1457395.0,1.0,315.25,off-plan,primary
2019-11-18,Al Bahyah,RBE2,Private,other,other,unclassified,4278.65,4278.65,1058270.0,1.0,247.34,off-plan,primary
2019-11-18,Al Reem Island,RT3,Sigma Towers (City of Lights),residential,apartment,studio,414.95,152556.11,664162.5,1.0,1600.58,ready,secondary
2019-11-18,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,797.93,112372.86,1244430.0,1.0,1559.57,ready,secondary
2019-11-18,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,807.29,1967168.17,1011159.0,1.0,1252.54,ready,secondary
2019-11-18,Al Bahyah,RBE2,Private,other,other,unclassified,4756.35,4756.35,1891609.0,1.0,397.7,off-plan,primary
2019-11-18,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1197.7,158726.62,896998.0,1.0,748.93,ready,primary
2019-11-18,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5377.32,6449.62,4405708.12,1.0,819.31,ready,primary
2019-11-18,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5191.32,6801.82,4370695.87,1.0,841.92,ready,primary
2019-11-18,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1453.13,1967168.17,1602478.0,1.0,1102.78,ready,secondary
2019-11-18,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1108.68,1967168.17,1068412.3,1.0,963.68,ready,secondary
2019-11-18,Al Rahah,RBW2,Al Muneera (Mainland),residential,apartment,2 beds,1545.59,590004.45,1340000.0,1.0,866.98,ready,secondary
2019-11-18,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5322.86,6450.37,4696650.0,1.0,882.35,ready,primary
2019-11-18,Ghadeer Al Tayr,Al Jarf,Private,residential,villa,4 beds,4508.57,8140.2,3404777.0,1.0,755.18,off-plan,primary
2019-11-18,Al Faqa',Shibak 3,Private,residential,villa,unclassified,,15241.68,740000.0,1.0,,off-plan,primary
2019-11-18,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,13605.57,553364.0,1.0,,off-plan,primary
2019-11-18,Al Bahyah,RBE2,Private,other,other,unclassified,4036.46,4036.46,1029309.0,1.0,255.0,off-plan,primary
2019-11-18,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 4,residential,villa,6+ beds,4127.96,5169.15,3250000.0,1.0,787.31,ready,primary
2019-11-18,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,14757.31,524000.0,1.0,,off-plan,primary
2019-11-18,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,17986.48,640000.0,1.0,,off-plan,primary
2019-11-18,Mohamed Bin Zayed City,Z19,Private,residential,villa,6+ beds,8081.43,17672.17,5600000.0,1.0,692.95,ready,secondary
2019-11-18,Al Reem Island,RS6,The Gate and Arc Towers,residential,duplex,3 beds,2908.94,726049.17,3650000.0,1.0,1254.75,ready,secondary
2019-11-18,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,2 beds,2138.25,251371.08,3202562.0,1.0,1497.75,off-plan,primary
2019-11-18,Yas Island,YS3_04,West Yas - Villas,residential,villa,4 beds,5377.32,6450.59,4291140.0,1.0,798.01,ready,secondary
2019-11-18,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1373.04,726049.17,2455639.66,1.0,1788.47,ready,primary
2019-11-18,Al Rahah,RBW2,Al Muneera (Island),residential,apartment,2 beds,1547.96,908219.45,1935000.0,1.0,1250.03,ready,primary
2019-11-18,Al Rahah,RBW2,Al Zeina,residential,apartment,2 beds,1452.8,2242566.64,2028685.0,1.0,1396.4,ready,primary
2019-11-18,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,861.11,1967168.17,1260000.0,1.0,1463.23,ready,secondary
2019-11-18,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,2 beds,1149.91,112372.86,2004875.73,1.0,1743.51,ready,secondary
2019-11-18,Al Mushrif,W24_02,Private,residential,residential complex,unclassified,12787.19,6400.0,3550000.0,1.0,277.62,ready,secondary
2019-11-18,Yas Island,YS3_04,West Yas - Villas,residential,villa,4 beds,5191.32,6685.14,4255440.0,1.0,819.72,ready,primary
2019-11-18,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,36080.59,1325000.0,1.0,,off-plan,primary
2019-11-18,Al Faqa',Shibak 3,Private,residential,villa,unclassified,,14757.31,700000.0,1.0,,off-plan,primary
2019-11-18,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,31010.8,1065057.0,1.0,,off-plan,primary
2019-11-18,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 2,residential,villa,3 beds,3541.97,5026.63,2618989.0,1.0,739.42,ready,primary
2019-11-18,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1177.68,158726.62,708656.0,1.0,601.74,ready,primary
